doctor_id,doctor_name,specialty,subspecialty,hospital_name,city,area,languages_spoken,phone_number,consultation_mode,booking_link,video_consult_link,emergency_supported,rating
447,Dr. Santhosh Raman,Orthopedic,Sports Injury,Global Hospital,Madurai,Alwarpet,"English,Hindi",9102252154,Video,https://book.example.com/doc447,https://video.example.com/doc447,Yes,4.0
448,Dr. Suresh Devi,Dermatologist,Cosmetology,Cloudnine,Bengaluru,Porur,"English,Hindi",9344502925,In-person,https://book.example.com/doc448,,No,4.5
449,Dr. Lakshmi Sharma,Cardiologist,Cardiac Care,Fortis,Chennai,Velachery,"English,Hindi",9125245021,Video,https://book.example.com/doc449,https://video.example.com/doc449,Yes,4.0
450,Dr. Keerthi Menon,Pulmonologist,Respiratory Care,MIOT Hospital,Thoothukudi,Yelahanka,English,9189344812,Video,https://book.example.com/doc450,https://video.example.com/doc450,No,4.1
451,Dr. Anjali Lakshmi,Pulmonologist,Respiratory Care,Cloudnine,Thoothukudi,Yelahanka,"Tamil,English",9950362851,"In-person,Video",https://book.example.com/doc451,https://video.example.com/doc451,No,4.7
452,Dr. Deepa Pillai,Pulmonologist,Asthma Care,MIOT Hospital,Madurai,T Nagar,Tamil,9453383400,"In-person,Video",https://book.example.com/doc452,https://video.example.com/doc452,No,4.3
453,Dr. Arvind Iyer,Dermatologist,Cosmetology,Aster,Bengaluru,Yelahanka,Tamil,9329041494,Video,https://book.example.com/doc453,https://video.example.com/doc453,No,4.8
454,Dr. Santhosh Verma,Neurologist,Stroke Care,Fortis,Bengaluru,Adyar,English,9064207468,"In-person,Video",https://book.example.com/doc454,https://video.example.com/doc454,Yes,4.0
455,Dr. Vikram Sharma,Orthopedic,Sports Injury,Sri Ramachandra,Thoothukudi,Anna Nagar,"Tamil,English,Hindi",9618027612,In-person,https://book.example.com/doc455,,Yes,3.8
456,Dr. Naveen Iyer,Neurologist,Stroke Care,MIOT Hospital,Thoothukudi,Tambaram,"Tamil,English",9393523712,"In-person,Video",https://book.example.com/doc456,https://video.example.com/doc456,No,5.0
457,Dr. Lakshmi Nair,Cardiologist,Cardiac Care,Sri Ramachandra,Chennai,Whitefield,English,9036089992,In-person,https://book.example.com/doc457,,Yes,4.3
458,Dr. Meena Sharma,Dermatologist,Skin Care,Aster,Chennai,Porur,"English,Hindi",9896133402,Video,https://book.example.com/doc458,https://video.example.com/doc458,No,5.0
459,Dr. Harish Pillai,General Physician,Family Medicine,Sri Ramachandra,Bengaluru,Adyar,"Tamil,English",9164661346,"In-person,Video",https://book.example.com/doc459,https://video.example.com/doc459,Yes,4.1
460,Dr. Harish Nair,General Physician,Internal Medicine,Apollo Hospital,Thoothukudi,Velachery,"Tamil,English",9091147814,In-person,https://book.example.com/doc460,,No,4.2
461,Dr. Lakshmi Babu,Neurologist,Stroke Care,Cloudnine,Madurai,T Nagar,English,9672147476,In-person,https://book.example.com/doc461,,No,3.7
462,Dr. Naveen Raman,Gynecologist,High Risk Pregnancy,MIOT Hospital,Thoothukudi,Yelahanka,"Tamil,English",9245336074,"In-person,Video",https://book.example.com/doc462,https://video.example.com/doc462,Yes,4.2
463,Dr. Meena Singh,Pulmonologist,Asthma Care,Fortis,Chennai,Velachery,Tamil,9778839336,"In-person,Video",https://book.example.com/doc463,https://video.example.com/doc463,No,4.2
464,Dr. Keerthi Lakshmi,Orthopedic,Sports Injury,Aster,Chennai,Alwarpet,"Tamil,English",9219715388,Video,https://book.example.com/doc464,https://video.example.com/doc464,No,4.4
465,Dr. Suresh Babu,Dermatologist,Skin Care,Cloudnine,Thoothukudi,Yelahanka,"English,Hindi",9679362702,"In-person,Video",https://book.example.com/doc465,https://video.example.com/doc465,No,3.9
466,Dr. Santhosh Verma,Gynecologist,High Risk Pregnancy,Cloudnine,Thoothukudi,Whitefield,"Tamil,English,Hindi",9699483753,"In-person,Video",https://book.example.com/doc466,https://video.example.com/doc466,Yes,3.9
467,Dr. Naveen Raj,Pulmonologist,Asthma Care,Apollo Hospital,Coimbatore,Adyar,"Tamil,English,Hindi",9261654437,Video,https://book.example.com/doc467,https://video.example.com/doc467,No,3.8
468,Dr. Keerthi Sharma,Gynecologist,Obstetrics,Fortis,Coimbatore,Tambaram,Tamil,9082521745,In-person,https://book.example.com/doc468,,Yes,4.7
469,Dr. Suresh Reddy,Pulmonologist,Asthma Care,Sri Ramachandra,Coimbatore,Whitefield,"English,Hindi",9377821218,Video,https://book.example.com/doc469,https://video.example.com/doc469,No,4.6
470,Dr. Harish Babu,General Physician,Family Medicine,Kauvery Hospital,Thoothukudi,OMR,English,9875472621,Video,https://book.example.com/doc470,https://video.example.com/doc470,No,4.1
471,Dr. Santhosh Raj,Cardiologist,Cardiac Care,MIOT Hospital,Bengaluru,Tambaram,"Tamil,English,Hindi",9123307934,"In-person,Video",https://book.example.com/doc471,https://video.example.com/doc471,No,4.2
472,Dr. Vikram Pillai,Cardiologist,Cardiac Care,Cloudnine,Coimbatore,Tambaram,English,9236982847,In-person,https://book.example.com/doc472,,No,4.6
473,Dr. Lakshmi Pillai,Cardiologist,Interventional Cardiology,MIOT Hospital,Coimbatore,T Nagar,English,9688684458,"In-person,Video",https://book.example.com/doc473,https://video.example.com/doc473,No,3.8
474,Dr. Ravi Raman,Gynecologist,Obstetrics,Fortis,Madurai,OMR,"English,Hindi",9508294974,Video,https://book.example.com/doc474,https://video.example.com/doc474,Yes,3.9
475,Dr. Naveen Raman,Orthopedic,Trauma Care,Cloudnine,Coimbatore,Tambaram,"Tamil,English,Hindi",9786140312,"In-person,Video",https://book.example.com/doc475,https://video.example.com/doc475,No,4.4
476,Dr. Rahul Sharma,General Physician,Family Medicine,MIOT Hospital,Madurai,Porur,Tamil,9403147936,Video,https://book.example.com/doc476,https://video.example.com/doc476,Yes,5.0
477,Dr. Rahul Nair,General Physician,Family Medicine,Cloudnine,Coimbatore,Alwarpet,Tamil,9424882422,Video,https://book.example.com/doc477,https://video.example.com/doc477,Yes,4.4
478,Dr. Deepa Raj,Dermatologist,Skin Care,MIOT Hospital,Thoothukudi,Anna Nagar,English,9032122528,Video,https://book.example.com/doc478,https://video.example.com/doc478,No,5.0
479,Dr. Vikram Gupta,Orthopedic,Trauma Care,Fortis,Thoothukudi,Alwarpet,"Tamil,English,Hindi",9192828872,In-person,https://book.example.com/doc479,,Yes,3.7
480,Dr. Naveen Menon,Cardiologist,Interventional Cardiology,Global Hospital,Chennai,Adyar,English,9614093447,In-person,https://book.example.com/doc480,,Yes,4.5
481,Dr. Karthik Iyer,Neurologist,Stroke Care,Fortis,Thoothukudi,Yelahanka,"Tamil,English",9445409648,Video,https://book.example.com/doc481,https://video.example.com/doc481,Yes,4.5
482,Dr. Naveen Nair,Pulmonologist,Respiratory Care,Apollo Hospital,Bengaluru,Anna Nagar,Tamil,9193483657,Video,https://book.example.com/doc482,https://video.example.com/doc482,No,3.7
483,Dr. Harish Singh,Gynecologist,High Risk Pregnancy,Global Hospital,Chennai,Adyar,"Tamil,English",9726765213,In-person,https://book.example.com/doc483,,No,3.8
484,Dr. Keerthi Pillai,Neurologist,Stroke Care,Cloudnine,Thoothukudi,T Nagar,"Tamil,English,Hindi",9526201533,In-person,https://book.example.com/doc484,,Yes,4.8
485,Dr. Anjali Devi,Cardiologist,Cardiac Care,Kauvery Hospital,Bengaluru,Tambaram,"English,Hindi",9328108411,"In-person,Video",https://book.example.com/doc485,https://video.example.com/doc485,Yes,4.1
486,Dr. Divya Verma,Cardiologist,Cardiac Care,MIOT Hospital,Coimbatore,Yelahanka,"English,Hindi",9487360815,"In-person,Video",https://book.example.com/doc486,https://video.example.com/doc486,No,4.5
487,Dr. Ravi Raj,Neurologist,Stroke Care,Apollo Hospital,Bengaluru,T Nagar,"Tamil,English,Hindi",9539320557,Video,https://book.example.com/doc487,https://video.example.com/doc487,No,4.9
488,Dr. Ravi Reddy,General Physician,Internal Medicine,Fortis,Coimbatore,Porur,Tamil,9981315163,Video,https://book.example.com/doc488,https://video.example.com/doc488,Yes,3.6
489,Dr. Santhosh Singh,Neurologist,Stroke Care,Kauvery Hospital,Chennai,Whitefield,"Tamil,English,Hindi",9741583274,In-person,https://book.example.com/doc489,,Yes,3.9
490,Dr. Keerthi Singh,Gynecologist,Obstetrics,Fortis,Chennai,Alwarpet,"Tamil,English",9512340334,In-person,https://book.example.com/doc490,,No,3.6
491,Dr. Deepa Pillai,Gynecologist,High Risk Pregnancy,Apollo Hospital,Thoothukudi,OMR,Tamil,9044451698,Video,https://book.example.com/doc491,https://video.example.com/doc491,No,3.7
492,Dr. Santhosh Raman,Cardiologist,Interventional Cardiology,Sri Ramachandra,Bengaluru,OMR,"Tamil,English,Hindi",9063593953,Video,https://book.example.com/doc492,https://video.example.com/doc492,No,4.5
493,Dr. Priya Pillai,Orthopedic,Sports Injury,Aster,Thoothukudi,OMR,"English,Hindi",9068394620,Video,https://book.example.com/doc493,https://video.example.com/doc493,Yes,3.9
494,Dr. Meena Reddy,Neurologist,Epilepsy,Fortis,Coimbatore,OMR,"Tamil,English,Hindi",9201070904,"In-person,Video",https://book.example.com/doc494,https://video.example.com/doc494,Yes,4.1
495,Dr. Santhosh Kumar,Cardiologist,Cardiac Care,Global Hospital,Chennai,Anna Nagar,Tamil,9013783672,"In-person,Video",https://book.example.com/doc495,https://video.example.com/doc495,Yes,3.9
496,Dr. Harish Sharma,General Physician,Family Medicine,Fortis,Bengaluru,Tambaram,"English,Hindi",9756975447,Video,https://book.example.com/doc496,https://video.example.com/doc496,No,3.5
497,Dr. Meena Menon,Pulmonologist,Respiratory Care,Fortis,Coimbatore,Whitefield,English,9745647085,In-person,https://book.example.com/doc497,,Yes,5.0
498,Dr. Lakshmi Verma,Cardiologist,Cardiac Care,Global Hospital,Coimbatore,T Nagar,"Tamil,English",9041067402,"In-person,Video",https://book.example.com/doc498,https://video.example.com/doc498,Yes,4.4
499,Dr. Deepa Lakshmi,General Physician,Internal Medicine,Apollo Hospital,Bengaluru,Whitefield,English,9114917664,In-person,https://book.example.com/doc499,,Yes,4.2
500,Dr. Karthik Pillai,Cardiologist,Interventional Cardiology,Fortis,Thoothukudi,Velachery,Tamil,9980076632,"In-person,Video",https://book.example.com/doc500,https://video.example.com/doc500,Yes,4.2
501,Dr. Meena Reddy,Gynecologist,Obstetrics,Apollo Hospital,Bengaluru,Porur,English,9292221321,In-person,https://book.example.com/doc501,,Yes,4.2
502,Dr. Divya Sharma,Dermatologist,Skin Care,Apollo Hospital,Bengaluru,Velachery,English,9457844093,"In-person,Video",https://book.example.com/doc502,https://video.example.com/doc502,Yes,4.5
503,Dr. Anjali Nair,Gynecologist,Obstetrics,MIOT Hospital,Coimbatore,Yelahanka,English,9194307584,"In-person,Video",https://book.example.com/doc503,https://video.example.com/doc503,No,3.9
504,Dr. Santhosh Gupta,Pulmonologist,Respiratory Care,Apollo Hospital,Thoothukudi,Whitefield,"English,Hindi",9596910289,In-person,https://book.example.com/doc504,,No,4.1
505,Dr. Keerthi Kumar,Neurologist,Stroke Care,Apollo Hospital,Madurai,Porur,"Tamil,English,Hindi",9021897943,"In-person,Video",https://book.example.com/doc505,https://video.example.com/doc505,No,4.2
506,Dr. Naveen Verma,Orthopedic,Sports Injury,Cloudnine,Coimbatore,Anna Nagar,Tamil,9320717798,Video,https://book.example.com/doc506,https://video.example.com/doc506,Yes,4.4
507,Dr. Divya Gupta,Pulmonologist,Asthma Care,Apollo Hospital,Thoothukudi,Porur,Tamil,9155589699,In-person,https://book.example.com/doc507,,No,3.8
508,Dr. Priya Devi,Gynecologist,High Risk Pregnancy,Fortis,Bengaluru,Velachery,Tamil,9448693402,"In-person,Video",https://book.example.com/doc508,https://video.example.com/doc508,No,3.6
509,Dr. Divya Babu,General Physician,Internal Medicine,Cloudnine,Coimbatore,Whitefield,Tamil,9296514402,In-person,https://book.example.com/doc509,,Yes,3.6
510,Dr. Santhosh Kumar,Gynecologist,High Risk Pregnancy,Apollo Hospital,Coimbatore,Anna Nagar,English,9101571924,Video,https://book.example.com/doc510,https://video.example.com/doc510,No,4.2
511,Dr. Lakshmi Pillai,Neurologist,Stroke Care,Apollo Hospital,Bengaluru,Alwarpet,English,9824398932,In-person,https://book.example.com/doc511,,Yes,3.6
512,Dr. Naveen Singh,Orthopedic,Trauma Care,Sri Ramachandra,Coimbatore,Adyar,Tamil,9514806690,In-person,https://book.example.com/doc512,,Yes,3.5
513,Dr. Suresh Babu,Neurologist,Epilepsy,Global Hospital,Chennai,Yelahanka,English,9963713370,"In-person,Video",https://book.example.com/doc513,https://video.example.com/doc513,No,3.9
514,Dr. Anjali Verma,Pulmonologist,Respiratory Care,Fortis,Bengaluru,Yelahanka,"English,Hindi",9786841808,Video,https://book.example.com/doc514,https://video.example.com/doc514,Yes,4.1
515,Dr. Vikram Babu,Gynecologist,Obstetrics,Global Hospital,Coimbatore,Tambaram,Tamil,9101306254,Video,https://book.example.com/doc515,https://video.example.com/doc515,Yes,4.1
516,Dr. Deepa Iyer,Gynecologist,Obstetrics,Sri Ramachandra,Madurai,Porur,"Tamil,English,Hindi",9159841228,"In-person,Video",https://book.example.com/doc516,https://video.example.com/doc516,No,4.6
517,Dr. Keerthi Lakshmi,General Physician,Internal Medicine,Sri Ramachandra,Bengaluru,Yelahanka,English,9035057666,Video,https://book.example.com/doc517,https://video.example.com/doc517,No,4.4
518,Dr. Vikram Kumar,Neurologist,Stroke Care,Aster,Coimbatore,Tambaram,"English,Hindi",9893450242,"In-person,Video",https://book.example.com/doc518,https://video.example.com/doc518,No,4.8
519,Dr. Karthik Raj,Dermatologist,Cosmetology,Kauvery Hospital,Chennai,Alwarpet,"Tamil,English,Hindi",9183654479,"In-person,Video",https://book.example.com/doc519,https://video.example.com/doc519,No,4.1
520,Dr. Harish Raman,Cardiologist,Interventional Cardiology,Apollo Hospital,Madurai,Adyar,"Tamil,English,Hindi",9407069631,"In-person,Video",https://book.example.com/doc520,https://video.example.com/doc520,No,4.7
521,Dr. Keerthi Raj,Orthopedic,Trauma Care,Aster,Bengaluru,Adyar,"Tamil,English",9374880464,"In-person,Video",https://book.example.com/doc521,https://video.example.com/doc521,Yes,4.5
522,Dr. Suresh Singh,Cardiologist,Interventional Cardiology,Aster,Coimbatore,T Nagar,"English,Hindi",9358825811,In-person,https://book.example.com/doc522,,No,4.9
523,Dr. Santhosh Lakshmi,Pulmonologist,Asthma Care,Sri Ramachandra,Thoothukudi,Adyar,Tamil,9807029851,"In-person,Video",https://book.example.com/doc523,https://video.example.com/doc523,Yes,4.1
524,Dr. Rahul Sharma,General Physician,Family Medicine,Fortis,Coimbatore,Adyar,English,9787087169,"In-person,Video",https://book.example.com/doc524,https://video.example.com/doc524,No,4.9
525,Dr. Rahul Kumar,Gynecologist,Obstetrics,Aster,Thoothukudi,Adyar,"English,Hindi",9785284662,"In-person,Video",https://book.example.com/doc525,https://video.example.com/doc525,Yes,4.1
526,Dr. Meena Kumar,Pulmonologist,Asthma Care,Cloudnine,Chennai,Adyar,"Tamil,English,Hindi",9682161792,Video,https://book.example.com/doc526,https://video.example.com/doc526,Yes,3.6
527,Dr. Karthik Gupta,Dermatologist,Skin Care,MIOT Hospital,Madurai,Adyar,"English,Hindi",9522932884,"In-person,Video",https://book.example.com/doc527,https://video.example.com/doc527,No,5.0
528,Dr. Keerthi Singh,Neurologist,Stroke Care,Apollo Hospital,Thoothukudi,T Nagar,"Tamil,English",9681978618,"In-person,Video",https://book.example.com/doc528,https://video.example.com/doc528,Yes,4.3
529,Dr. Deepa Babu,General Physician,Family Medicine,Kauvery Hospital,Coimbatore,Porur,"Tamil,English,Hindi",9781758504,Video,https://book.example.com/doc529,https://video.example.com/doc529,Yes,4.8
530,Dr. Divya Das,Dermatologist,Skin Care,Apollo Hospital,Thoothukudi,T Nagar,Tamil,9108149228,"In-person,Video",https://book.example.com/doc530,https://video.example.com/doc530,No,4.6
531,Dr. Lakshmi Sharma,Orthopedic,Sports Injury,MIOT Hospital,Chennai,Anna Nagar,"Tamil,English,Hindi",9202296383,"In-person,Video",https://book.example.com/doc531,https://video.example.com/doc531,Yes,4.5
532,Dr. Anjali Nair,Gynecologist,Obstetrics,Sri Ramachandra,Coimbatore,OMR,English,9941192561,"In-person,Video",https://book.example.com/doc532,https://video.example.com/doc532,Yes,3.9
533,Dr. Ravi Nair,Pulmonologist,Asthma Care,MIOT Hospital,Chennai,T Nagar,"Tamil,English,Hindi",9532086205,In-person,https://book.example.com/doc533,,Yes,4.2
534,Dr. Arvind Sharma,Orthopedic,Sports Injury,Fortis,Bengaluru,Whitefield,"Tamil,English,Hindi",9104686064,In-person,https://book.example.com/doc534,,No,4.7
535,Dr. Santhosh Sharma,General Physician,Internal Medicine,Kauvery Hospital,Chennai,OMR,"Tamil,English",9252617570,Video,https://book.example.com/doc535,https://video.example.com/doc535,No,3.5
536,Dr. Meena Sharma,Dermatologist,Skin Care,Sri Ramachandra,Coimbatore,Adyar,Tamil,9730248975,Video,https://book.example.com/doc536,https://video.example.com/doc536,No,3.5
537,Dr. Suresh Gupta,General Physician,Family Medicine,Cloudnine,Madurai,Porur,"Tamil,English",9451837927,In-person,https://book.example.com/doc537,,No,4.5
538,Dr. Divya Singh,Gynecologist,Obstetrics,Aster,Madurai,Whitefield,English,9778969042,Video,https://book.example.com/doc538,https://video.example.com/doc538,Yes,4.5
539,Dr. Karthik Nair,Dermatologist,Cosmetology,Global Hospital,Bengaluru,Adyar,"English,Hindi",9253893418,"In-person,Video",https://book.example.com/doc539,https://video.example.com/doc539,Yes,4.4
540,Dr. Anjali Sharma,General Physician,Internal Medicine,Sri Ramachandra,Chennai,Adyar,"Tamil,English,Hindi",9539611071,Video,https://book.example.com/doc540,https://video.example.com/doc540,No,4.2
541,Dr. Anjali Babu,Cardiologist,Interventional Cardiology,Kauvery Hospital,Bengaluru,Adyar,"English,Hindi",9215737737,In-person,https://book.example.com/doc541,,No,4.6
542,Dr. Anjali Pillai,Gynecologist,High Risk Pregnancy,Sri Ramachandra,Coimbatore,Yelahanka,"Tamil,English,Hindi",9507378508,"In-person,Video",https://book.example.com/doc542,https://video.example.com/doc542,Yes,4.0
543,Dr. Santhosh Raj,Neurologist,Stroke Care,Fortis,Bengaluru,Whitefield,Tamil,9519282968,In-person,https://book.example.com/doc543,,Yes,4.1
544,Dr. Suresh Sharma,Orthopedic,Sports Injury,MIOT Hospital,Bengaluru,Tambaram,English,9016369295,Video,https://book.example.com/doc544,https://video.example.com/doc544,Yes,4.4
545,Dr. Vikram Singh,Dermatologist,Cosmetology,Fortis,Chennai,Yelahanka,English,9920215645,Video,https://book.example.com/doc545,https://video.example.com/doc545,No,4.7
546,Dr. Meena Singh,Gynecologist,High Risk Pregnancy,Global Hospital,Coimbatore,Alwarpet,Tamil,9515785719,Video,https://book.example.com/doc546,https://video.example.com/doc546,No,3.5
547,Dr. Santhosh Devi,Gynecologist,Obstetrics,Cloudnine,Chennai,Adyar,"English,Hindi",9142655926,Video,https://book.example.com/doc547,https://video.example.com/doc547,Yes,4.0
548,Dr. Karthik Sharma,Gynecologist,High Risk Pregnancy,MIOT Hospital,Coimbatore,Alwarpet,"English,Hindi",9037045959,"In-person,Video",https://book.example.com/doc548,https://video.example.com/doc548,Yes,4.9
549,Dr. Meena Reddy,Pulmonologist,Asthma Care,Apollo Hospital,Thoothukudi,Adyar,Tamil,9734116214,Video,https://book.example.com/doc549,https://video.example.com/doc549,Yes,4.6
550,Dr. Meena Raj,Pulmonologist,Asthma Care,Kauvery Hospital,Coimbatore,Tambaram,Tamil,9364257750,Video,https://book.example.com/doc550,https://video.example.com/doc550,Yes,4.9
551,Dr. Santhosh Gupta,Orthopedic,Sports Injury,Sri Ramachandra,Coimbatore,Velachery,English,9745539939,In-person,https://book.example.com/doc551,,No,4.3
552,Dr. Keerthi Devi,Cardiologist,Cardiac Care,Apollo Hospital,Bengaluru,Yelahanka,"Tamil,English",9792209216,In-person,https://book.example.com/doc552,,No,4.0
553,Dr. Vikram Kumar,Orthopedic,Trauma Care,Sri Ramachandra,Bengaluru,Whitefield,"Tamil,English,Hindi",9326890488,In-person,https://book.example.com/doc553,,Yes,4.7
554,Dr. Deepa Gupta,General Physician,Family Medicine,Cloudnine,Madurai,Tambaram,"Tamil,English,Hindi",9990282738,Video,https://book.example.com/doc554,https://video.example.com/doc554,Yes,3.7
555,Dr. Santhosh Iyer,General Physician,Family Medicine,Fortis,Thoothukudi,Alwarpet,Tamil,9873239051,In-person,https://book.example.com/doc555,,Yes,4.9
556,Dr. Ravi Kumar,Orthopedic,Trauma Care,Apollo Hospital,Madurai,Whitefield,"English,Hindi",9613133805,Video,https://book.example.com/doc556,https://video.example.com/doc556,Yes,4.5
557,Dr. Naveen Gupta,Neurologist,Stroke Care,MIOT Hospital,Bengaluru,Tambaram,"English,Hindi",9636318196,"In-person,Video",https://book.example.com/doc557,https://video.example.com/doc557,No,4.2
558,Dr. Ravi Gupta,Dermatologist,Cosmetology,Cloudnine,Chennai,Porur,"English,Hindi",9729864668,In-person,https://book.example.com/doc558,,No,4.7
559,Dr. Rahul Babu,General Physician,Internal Medicine,Sri Ramachandra,Coimbatore,T Nagar,Tamil,9149034334,"In-person,Video",https://book.example.com/doc559,https://video.example.com/doc559,Yes,4.7
560,Dr. Santhosh Verma,Cardiologist,Interventional Cardiology,Global Hospital,Madurai,Anna Nagar,Tamil,9047132816,"In-person,Video",https://book.example.com/doc560,https://video.example.com/doc560,No,4.4
561,Dr. Karthik Gupta,Dermatologist,Cosmetology,MIOT Hospital,Madurai,Porur,"Tamil,English",9645580915,"In-person,Video",https://book.example.com/doc561,https://video.example.com/doc561,Yes,3.6
562,Dr. Arvind Gupta,Cardiologist,Interventional Cardiology,Fortis,Chennai,Porur,"Tamil,English",9415410102,In-person,https://book.example.com/doc562,,Yes,4.6
563,Dr. Naveen Reddy,Dermatologist,Skin Care,Apollo Hospital,Coimbatore,Tambaram,English,9664196245,In-person,https://book.example.com/doc563,,Yes,4.7
564,Dr. Rahul Reddy,Pulmonologist,Asthma Care,Aster,Chennai,Porur,English,9051167396,In-person,https://book.example.com/doc564,,Yes,3.6
565,Dr. Rahul Pillai,Orthopedic,Trauma Care,Global Hospital,Thoothukudi,Velachery,Tamil,9130099684,"In-person,Video",https://book.example.com/doc565,https://video.example.com/doc565,Yes,4.1
566,Dr. Priya Lakshmi,Dermatologist,Cosmetology,MIOT Hospital,Chennai,Yelahanka,"English,Hindi",9383602173,Video,https://book.example.com/doc566,https://video.example.com/doc566,No,3.9
567,Dr. Harish Babu,Dermatologist,Skin Care,MIOT Hospital,Madurai,Anna Nagar,"Tamil,English,Hindi",9333294175,"In-person,Video",https://book.example.com/doc567,https://video.example.com/doc567,Yes,4.3
568,Dr. Karthik Das,Cardiologist,Interventional Cardiology,Sri Ramachandra,Coimbatore,Porur,"Tamil,English,Hindi",9690352468,"In-person,Video",https://book.example.com/doc568,https://video.example.com/doc568,No,4.2
569,Dr. Karthik Iyer,Orthopedic,Sports Injury,Aster,Chennai,Anna Nagar,"Tamil,English",9765388888,In-person,https://book.example.com/doc569,,No,4.6
570,Dr. Anjali Lakshmi,Orthopedic,Trauma Care,Aster,Madurai,Porur,"Tamil,English,Hindi",9194970045,"In-person,Video",https://book.example.com/doc570,https://video.example.com/doc570,Yes,4.5
571,Dr. Vikram Gupta,Neurologist,Stroke Care,Cloudnine,Bengaluru,Tambaram,"Tamil,English,Hindi",9446581783,Video,https://book.example.com/doc571,https://video.example.com/doc571,Yes,4.7
572,Dr. Rahul Pillai,Orthopedic,Sports Injury,Apollo Hospital,Bengaluru,Velachery,English,9520531816,"In-person,Video",https://book.example.com/doc572,https://video.example.com/doc572,No,4.3
573,Dr. Ravi Verma,Pulmonologist,Respiratory Care,Global Hospital,Coimbatore,Tambaram,"Tamil,English",9092877398,"In-person,Video",https://book.example.com/doc573,https://video.example.com/doc573,Yes,3.9
574,Dr. Ravi Raj,Cardiologist,Interventional Cardiology,Sri Ramachandra,Chennai,T Nagar,Tamil,9003200650,Video,https://book.example.com/doc574,https://video.example.com/doc574,No,4.6
575,Dr. Naveen Reddy,Gynecologist,High Risk Pregnancy,Apollo Hospital,Chennai,Tambaram,Tamil,9070242385,Video,https://book.example.com/doc575,https://video.example.com/doc575,Yes,3.6
576,Dr. Santhosh Pillai,General Physician,Family Medicine,Fortis,Coimbatore,Whitefield,English,9589914636,Video,https://book.example.com/doc576,https://video.example.com/doc576,Yes,4.2
577,Dr. Keerthi Nair,Pulmonologist,Asthma Care,MIOT Hospital,Bengaluru,Yelahanka,English,9442688159,In-person,https://book.example.com/doc577,,Yes,4.8
578,Dr. Lakshmi Singh,Dermatologist,Skin Care,Aster,Madurai,OMR,Tamil,9162688715,In-person,https://book.example.com/doc578,,No,4.8
579,Dr. Meena Sharma,Dermatologist,Skin Care,Cloudnine,Chennai,Yelahanka,"Tamil,English",9663717520,Video,https://book.example.com/doc579,https://video.example.com/doc579,No,4.0
580,Dr. Santhosh Raman,Gynecologist,High Risk Pregnancy,Aster,Thoothukudi,Velachery,Tamil,9840359956,Video,https://book.example.com/doc580,https://video.example.com/doc580,Yes,3.8
581,Dr. Naveen Iyer,Neurologist,Epilepsy,MIOT Hospital,Coimbatore,Whitefield,"Tamil,English",9735076985,Video,https://book.example.com/doc581,https://video.example.com/doc581,Yes,4.6
582,Dr. Karthik Kumar,Neurologist,Stroke Care,Global Hospital,Coimbatore,Whitefield,"English,Hindi",9002957367,In-person,https://book.example.com/doc582,,Yes,4.8
583,Dr. Keerthi Reddy,Neurologist,Stroke Care,Cloudnine,Thoothukudi,Whitefield,"English,Hindi",9934939523,Video,https://book.example.com/doc583,https://video.example.com/doc583,Yes,4.2
584,Dr. Suresh Das,Pulmonologist,Respiratory Care,Aster,Coimbatore,Yelahanka,"Tamil,English",9612838907,In-person,https://book.example.com/doc584,,No,4.4
585,Dr. Ravi Devi,Orthopedic,Trauma Care,Fortis,Thoothukudi,Whitefield,"Tamil,English",9231756732,Video,https://book.example.com/doc585,https://video.example.com/doc585,Yes,3.8
586,Dr. Harish Singh,Orthopedic,Trauma Care,Sri Ramachandra,Bengaluru,Whitefield,English,9067816518,"In-person,Video",https://book.example.com/doc586,https://video.example.com/doc586,Yes,3.8
587,Dr. Rahul Kumar,General Physician,Family Medicine,Aster,Chennai,Yelahanka,"English,Hindi",9348158027,In-person,https://book.example.com/doc587,,Yes,4.0
588,Dr. Suresh Kumar,Orthopedic,Sports Injury,Kauvery Hospital,Bengaluru,OMR,"Tamil,English,Hindi",9490970292,"In-person,Video",https://book.example.com/doc588,https://video.example.com/doc588,No,3.9
589,Dr. Suresh Sharma,Pulmonologist,Respiratory Care,Apollo Hospital,Madurai,Velachery,Tamil,9857549174,Video,https://book.example.com/doc589,https://video.example.com/doc589,No,4.2
590,Dr. Suresh Menon,Orthopedic,Sports Injury,Cloudnine,Bengaluru,Tambaram,English,9125930351,Video,https://book.example.com/doc590,https://video.example.com/doc590,No,3.7
591,Dr. Rahul Kumar,Cardiologist,Interventional Cardiology,Sri Ramachandra,Coimbatore,Velachery,"Tamil,English",9707929810,In-person,https://book.example.com/doc591,,Yes,4.8
592,Dr. Divya Lakshmi,Dermatologist,Cosmetology,Global Hospital,Coimbatore,Velachery,"English,Hindi",9853618506,"In-person,Video",https://book.example.com/doc592,https://video.example.com/doc592,No,4.1
593,Dr. Suresh Singh,Dermatologist,Skin Care,Fortis,Madurai,Tambaram,English,9849058332,In-person,https://book.example.com/doc593,,Yes,4.4
594,Dr. Priya Devi,Pulmonologist,Asthma Care,Cloudnine,Madurai,Anna Nagar,English,9304026582,In-person,https://book.example.com/doc594,,Yes,4.6
